,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"2,000,800",,,,"2,000,800",
Total Assets,,$,"2,000,920",,,,"2,000,910",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 111,050 and 111,050 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,963,421",,,,"1,996,550",
"Class A preferred shares, 1,881 and 213 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"37,399",,,,"4,260",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"2,000,920",,,,"2,000,910",
