,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(74,589",),,,"(501,430",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"74,599",,,,"6,440",
Expense allocation payment expense payable to affiliate,,,"(45,740",),,,"45,740",
Net Cash Provided/(Used) in Operating Activities,,,"(45,730",),,,"(449,250",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(4,500,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(4,500,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"13,511",
Proceeds from issuance of Class A ordinary shares,,,"32,229",,,,"4,949,260",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"1,853,960",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(1,853,960",)
Net Cash Provided/(Used) in Financing Activities,,,"32,229",,,,"4,962,871",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(13,501",),,,"13,621",
"Cash and Cash Equivalents, beginning of period",,,"13,621",,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,"13,621",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"13,511",,,,-,
