,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"74,599",,,,"6,440",
Expense allocation payment expense,,,-,,,,"495,000",
Total Expenses,,,"74,599",,,,"501,440",
Net Income/(Loss),,$,"(74,589",),,,"(501,430",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.05,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"251,285",,,,"244,763",
