,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,"13,621",
Total Current Assets,,,120,,,,"13,621",
Artwork,,,"4,500,000",,,,"4,500,000",
Total Assets,,$,"4,500,120",,,,"4,513,621",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"13,511",
Expense allocation payment expense payable to affiliate,,,-,,,,"45,740",
Total Current Liabilities,,,-,,,,"59,251",
Total Liabilities,,$,-,,,,"59,251",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 253,816 and 247,785 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"4,500,020",,,,"4,454,270",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"4,500,120",,,,"4,454,370",
Total Liabilities And Members’ Equity,,$,"4,500,120",,,,"4,513,621",
