,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"247,463",,,,"4,949,260",,,,-,,,,"4,949,260",,,,-,,,,-,,,,"4,949,260",
Class A ordinary shares issued,,,-,,,,-,,,,322,,,,"6,440",,,,-,,,,"6,440",,,,-,,,,-,,,,"6,440",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(501,430",),,,"(501,430",),,,-,,,,-,,,,"(501,430",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"247,785",,,$,"4,955,700",,,$,"(501,430",),,$,"4,454,270",,,,"1,000",,,$,100,,,$,"4,454,370",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"247,785",,,$,"4,955,700",,,$,"(501,430",),,$,"4,454,270",,,,"1,000",,,$,100,,,$,"4,454,370",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"2,287",,,,"45,740",,,,-,,,,"45,740",,,,-,,,,-,,,,"45,740",
Class A ordinary shares issued,,,-,,,,-,,,,"3,744",,,,"74,599",,,,-,,,,"74,599",,,,-,,,,-,,,,"74,599",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(74,589",),,,"(74,589",),,,-,,,,-,,,,"(74,589",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"253,816",,,$,"5,076,039",,,$,"(576,019",),,$,"4,500,020",,,,"1,000",,,$,100,,,$,"4,500,120",
