,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period January 1, 2022 Through June 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(10,021",),,$,"(11,099",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"10,021",,,,"11,099",
Expense allocation payment expense payable to affiliate,,,-,,,,"(10,520",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(10,620",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"2,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"2,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(8,620",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"8,730",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"8,520",
