,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,121,,,$,121,
Total Current Assets,,,121,,,,121,
Artwork,,,"3,500,000",,,,"3,500,000",
Total Assets,,$,"3,500,121",,,$,"3,500,121",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 199,400 and 197,918 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"3,500,021",,,,"3,500,021",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,,"3,500,121",,,,"3,500,121",
Total Liabilities and Members’ Equity,,$,"3,500,121",,,$,"3,500,121",
