,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"194,928",,,$,"3,898,743",,,$,"(398,732",),,$,"3,500,011",,,,"1,000",,,$,100,,,$,"3,500,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,464",,,,"30,261",,,,-,,,,"30,261",,,,-,,,,-,,,,"30,261",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(30,261",),,,"(30,261",),,,-,,,,-,,,,"(30,261",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"196,392",,,$,"3,929,004",,,$,"(428,993",),,$,"3,500,011",,,,"1,000",,,$,100,,,$,"3,500,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"197,918",,,$,"3,960,371",,,$,"(460,350",),,$,"3,500,021",,,,"1,000",,,$,100,,,$,"3,500,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,482",,,,"29,759",,,,-,,,,"29,759",,,,-,,,,-,,,,"29,759",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(29,759",),,,"(29,759",),,,-,,,,-,,,,"(29,759",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"199,400",,,$,"3,990,130",,,$,"(490,109",),,$,"3,500,021",,,,"1,000",,,$,100,,,$,"3,500,121",
