,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"2,600",
Total Current Assets,,,"2,600",
Artwork,,,"1,500,000",
Total Assets,,$,"1,502,600",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"2,500",
Expense allocation payment expense payable to affiliate,,$,"165,000",
Amounts due to affiliate for purchase of artwork,,,"102,580",
Other amounts due to affiliates,,$,"150,000",
Total Current Liabilities,,,"420,080",
Total Liabilities,,$,"420,080",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 62,371 shares issued and outstanding as of June 30, 2023",,,"1,082,420",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"1,082,520",
Total Liabilities and Members’ Equity,,$,"1,502,600",
