,,"For the Period January 24, 2023 Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(165,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"165,000",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,350,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,350,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"2,500",
Proceeds from issuance of Class A ordinary shares,,,"1,247,420",
Proceeds from non-interest bearing advance from affiliate,,,"207,220",
Repayment of non-interest bearing advance from affiliate,,,"(104,640",)
Net Cash Provided/(Used) in Financing Activities,,,"1,352,600",
,,,,
Net Change in Cash and Cash Equivalents,,,"2,600",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"2,600",
,,,,
Non cash investing and financing activities:,,,,
Net payable to affiliate incurred for purchase of artwork,,$,"150,000",
