,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"95,886",,,$,"85,655",
Total Expenses,,,"95,886",,,,"85,655",
Net Income/(Loss),,$,"(95,886",),,$,"(85,655",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.20,),,,(0.18,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"474,839",,,,"467,819",
