,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,TotalMembers’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"466,943",,,$,"9,338,860",,,$,"(988,850",),,$,"8,350,010",,,,"1,000",,,$,100,,,$,"8,350,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,504",,,,"85,655",,,,-,,,,"85,655",,,,-,,,,-,,,,"85,655",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(85,655",),,,"(85,655",),,,-,,,,-,,,,"(85,655",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"470,447",,,$,"9,424,515",,,$,"(1,074,505",),,$,"8,350,010",,,,"1,000",,,$,100,,,$,"8,350,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"473,951",,,$,"9,514,656",,,$,"(1,164,636",),,$,"8,350,020",,,,"1,000",,,$,100,,,$,"8,350,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,552",,,,"95,886",,,,-,,,,"95,886",,,,-,,,,-,,,,"95,886",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(95,886",),,,"(95,886",),,,-,,,,-,,,,"(95,886",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"477,503",,,$,"9,610,542",,,$,"(1,260,522",),,$,"8,350,020",,,,"1,000",,,$,100,,,$,"8,350,120",
