,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"10,830",,,,-,
Expense allocation payment expense,,,-,,,,"88,000",
Total Expenses,,,"10,830",,,,"88,000",
Net Income/(Loss),,$,"(10,820",),,,"(87,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.24,),,,(3.12,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"44,400",,,,"28,199",
