,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(10,820",),,,"(87,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"10,830",,,,-,
Expense allocation payment expense payable to affiliate,,,"(88,000",),,,"88,000",
Net Cash Provided/(Used) in Operating Activities,,,"(87,990",),,,10,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(800,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(800,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"322,520",
Proceeds from issuance of Class A ordinary shares,,,"1,500",,,,"563,980",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"236,020",
Repayment of non-interest bearing advance from affiliate,,,"(236,020",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"(234,520",),,,"1,122,620",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(322,510",),,,"322,630",
"Cash and Cash Equivalents, beginning of period",,,"322,630",,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,"322,630",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"322,520",,,,-,
