,,"For the PeriodApril 14, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(39,607",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"27,500",
Net Cash Provided/(Used) in Operating Activities,,,"(12,107",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(361,393",)
Net Cash Provided/(Used) in Investing Activities,,,"(361,393",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"28,000",
Proceeds from issuance of Class A ordinary shares,,,"373,500",
Net Cash Provided/(Used) in Financing Activities,,,"401,600",
,,,,
Net Change in Cash and Cash Equivalents,,,"28,100",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"28,100",
