,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"28,100",
Total Current Assets,,,"28,100",
Artwork,,,"361,393",
Total Assets,,$,"389,493",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"28,000",
Expense allocation payment expense payable to affiliate,,$,"27,500",
Total Current Liabilities,,,"55,500",
Total Liabilities,,$,"55,500",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 18,675 shares issued and outstandingas of June 30, 2023",,,"333,893",
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
Total Members’ Equity,,,"333,993",
Total Liabilities and Members’ Equity,,$,"389,493",
