,,"For the PeriodApril 14, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,-,
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"828,060",
Net Cash Provided/(Used) in Financing Activities,,,"828,160",
,,,,
Net Change in Cash and Cash Equivalents,,,"828,160",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"828,160",
