,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period January 1, 2022 Through June 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"35,368",,,$,"8,540",
Expense allocation payment expense,,,-,,,,"462,000",
Total Expenses,,,"35,368",,,,"470,540",
Net Income/(Loss),,$,"(35,368",),,$,"(470,540",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.26,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"235,714",,,,"208,514",
