,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period January 1, 2022 Through June 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(35,368",),,$,"(470,540",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"35,368",,,,"8,540",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(462,000",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(4,200,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(4,200,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"4,662,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"4,662,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,-,
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
