,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"233,100",,,,"4,662,000",,,,-,,,,"4,662,000",,,,-,,,,-,,,,"4,662,000",
Class A ordinary shares issued,,,-,,,,-,,,,427,,,,"8,540",,,,-,,,,"8,540",,,,-,,,,-,,,,"8,540",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(470,540",),,,"(470,540",),,,-,,,,-,,,,"(470,540",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"233,527",,,$,"4,670,540",,,$,"(470,540",),,$,"4,200,000",,,,"1,000",,,$,100,,,$,"4,200,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"235,273",,,$,"4,705,460",,,$,"(505,450",),,$,"4,200,010",,,,"1,000",,,$,100,,,$,"4,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,764",,,,"35,368",,,,-,,,,"35,368",,,,-,,,,-,,,,"35,368",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(35,368",),,,"(35,368",),,,-,,,,-,,,,"(35,368",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"237,037",,,$,"4,740,828",,,$,"(540,818",),,$,"4,200,010",,,,"1,000",,,$,100,,,$,"4,200,110",
