,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"9,332",,,$,"9,053",
Total Expenses,,,"9,332",,,,"9,053",
Net Income/(Loss),,$,"(9,332",),,$,"(9,053",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(0.15,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"62,453",,,,"61,528",
