,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"61,412",,,$,"1,228,087",,,$,"(128,076",),,$,"1,100,011",,,,"1,000",,,$,100,,,$,"1,100,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,462,,,,"9,053",,,,-,,,,"9,053",,,,-,,,,-,,,,"9,053",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,053",),,,"(9,053",),,,-,,,,-,,,,"(9,053",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"61,874",,,$,"1,237,140",,,$,"(137,129",),,$,"1,100,011",,,,"1,000",,,$,100,,,$,"1,100,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"62,336",,,$,"1,246,269",,,$,"(146,248",),,$,"1,100,021",,,,"1,000",,,$,100,,,$,"1,100,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,468,,,,"9,332",,,,-,,,,"9,332",,,,-,,,,-,,,,"9,332",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,332",),,,"(9,332",),,,-,,,,-,,,,"(9,332",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"62,804",,,$,"1,255,601",,,$,"(155,580",),,$,"1,100,021",,,,"1,000",,,$,100,,,$,"1,100,121",
