,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class A Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"39,177",,,$,"783,422",,,$,"(83,411",),,$,"700,011",,,,"1,000",,,$,100,,,$,"700,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,588,,,,"11,450",,,,-,,,,"11,450",,,,-,,,,-,,,,"11,450",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,440",),,,"(11,440",),,,-,,,,-,,,,"(11,440",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"39,765",,,$,"794,872",,,$,"(94,851",),,$,"700,021",,,,"1,000",,,$,100,,,$,"700,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"39,765",,,$,"794,872",,,$,"(94,851",),,$,"700,021",,,,"1,000",,,$,100,,,$,"700,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,600,,,,"13,757",,,,-,,,,"13,757",,,,-,,,,-,,,,"13,757",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(13,747",),,,"(13,747",),,,-,,,,-,,,,"(13,747",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"40,365",,,$,"808,629",,,$,"(108,598",),,$,"700,031",,,,"1,000",,,$,100,,,$,"700,131",
