,,"For the PeriodJanuary 1, 2023Through December 31, 2023",,,"For the PeriodJanuary 1, 2022Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"70,674",,,,"69,503",
Total Expenses,,,"70,674",,,,"69,503",
Net Income/(Loss),,$,"(70,664",),,,"(69,493",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(0.30,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"238,972",,,,"235,438",
