,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"184,800",,,,"3,696,000",,,,-,,,,"3,696,000",,,,-,,,,-,,,,"3,696,000",
Class A ordinary shares issued,,,-,,,,-,,,,"2,079",,,,"41,580",,,,-,,,,"41,580",,,,-,,,,-,,,,"41,580",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(407,570",),,,"(407,570",),,,-,,,,-,,,,"(407,570",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"186,879",,,$,"3,737,580",,,$,"(407,570",),,$,"3,330,010",,,,"1,000",,,$,100,,,$,"3,330,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"186,879",,,$,"3,737,580",,,$,"(407,570",),,$,"3,330,010",,,,"1,000",,,$,100,,,$,"3,330,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,808",,,,"56,497",,,,-,,,,"56,497",,,,-,,,,-,,,,"56,497",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(56,487",),,,"(56,487",),,,-,,,,-,,,,"(56,487",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"189,687",,,$,"3,794,077",,,$,"(464,057",),,$,"3,330,020",,,,"1,000",,,$,100,,,$,"3,330,120",
