,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"56,497",,,,"41,580",
Expense allocation payment expense,,,-,,,,"366,000",
Total Expenses,,,"56,497",,,,"407,580",
Net Income/(Loss),,$,"(56,487",),,,"(407,570",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.21,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"187,932",,,,"184,254",
