,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"850,000",,,,"850,000",
Total Assets,,$,"850,120",,,,"850,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 47,200 and 47,200 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"836,265",,,,"850,010",
"Class A preferred shares, 708 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"13,755",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"850,120",,,,"850,110",
