,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"13,755",,,,-,
Expense allocation payment expense,,,-,,,,"94,000",
Total Expenses,,,"13,755",,,,"94,000",
Net Income/(Loss),,$,"(13,745",),,,"(93,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.37,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"47,200",,,,"39,613",
