,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"47,200",,,,"944,000",,,,-,,,,"944,000",,,,-,,,,-,,,,-,,,,-,,,,"944,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(93,990",),,,"(93,990",),,,-,,,,-,,,,-,,,,-,,,,"(93,990",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"47,200",,,$,"944,000",,,$,"(93,990",),,$,"850,010",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"850,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"47,200",,,$,"944,000",,,$,"(93,990",),,$,"850,010",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"850,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,708,,,,"13,755",,,,-,,,,-,,,,"13,755",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(13,745",),,,"(13,745",),,,-,,,,-,,,,-,,,,-,,,,"(13,745",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"47,200",,,$,"944,000",,,$,"(107,735",),,$,"836,265",,,,708,,,$,"13,755",,,,"1,000",,,$,100,,,$,"850,120",
