,,"For the PeriodJanuary 1, 2023Through December 31, 2023",,,"For the PeriodJanuary 1, 2022Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"22,573",,,,"24,003",
Total Expenses,,,"22,573",,,,"24,003",
Net Income/(Loss),,$,"(22,563",),,,"(23,993",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.27,),,,(0.29,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"84,124",,,,"82,879",
