,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"82,415",,,$,"1,648,300",,,$,"(173,290",),,$,"1,475,010",,,,"1,000",,,$,100,,,$,"1,475,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,236",,,,"24,003",,,,-,,,,"24,003",,,,-,,,,-,,,,"24,003",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,993",),,,"(23,993",),,,-,,,,-,,,,"(23,993",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"83,651",,,$,"1,672,303",,,$,"(197,283",),,$,"1,475,020",,,,"1,000",,,$,100,,,$,"1,475,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"83,651",,,$,"1,672,303",,,$,"(197,283",),,$,"1,475,020",,,,"1,000",,,$,100,,,$,"1,475,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,260",,,,"22,573",,,,-,,,,"22,573",,,,-,,,,-,,,,"22,573",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(22,563",),,,"(22,563",),,,-,,,,-,,,,"(22,563",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"84,911",,,$,"1,694,876",,,$,"(219,846",),,$,"1,475,030",,,,"1,000",,,$,100,,,$,"1,475,130",
