,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,130,,,,120,
Total Current Assets,,,130,,,,120,
Artwork,,,"1,475,000",,,,"1,475,000",
Total Assets,,$,"1,475,130",,,,"1,475,120",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 84,911 and 83,651 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,475,030",,,,"1,475,020",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"1,475,130",,,,"1,475,120",
