,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"14,213",,,,"13,062",
Total Expenses,,,"14,213",,,,"13,062",
Net Income/(Loss),,$,"(14,203",),,,"(13,052",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.36,),,,(0.33,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"39,976",,,,"39,384",
