,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(14,203",),,,"(13,052",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"14,213",,,,"13,062",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,10,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net Cash Provided/(Used) in Financing Activities,,,-,,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,10,
"Cash and Cash Equivalents, beginning of period",,,120,,,,110,
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
