,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"39,163",,,$,"783,610",,,$,"(83,600",),,$,"700,010",,,,"1,000",,,$,100,,,$,"700,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,588,,,,"13,062",,,,-,,,,"13,062",,,,-,,,,-,,,,"13,062",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(13,052",),,,"(13,052",),,,-,,,,-,,,,"(13,052",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"39,751",,,$,"796,672",,,$,"(96,652",),,$,"700,020",,,,"1,000",,,$,100,,,$,"700,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"39,751",,,$,"796,672",,,$,"(96,652",),,$,"700,020",,,,"1,000",,,$,100,,,$,"700,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,600,,,,"14,213",,,,-,,,,"14,213",,,,-,,,,-,,,,"14,213",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,203",),,,"(14,203",),,,-,,,,-,,,,"(14,203",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"40,351",,,$,"810,885",,,$,"(110,855",),,$,"700,030",,,,"1,000",,,$,100,,,$,"700,130",
