,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,100,
Total Current Assets,,,100,,,,100,
Artwork,,,"1,250,000",,,,-,
Total Assets,,$,"1,250,100",,,$,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Expense allocation payment expense payable to affiliate,,$,"138,000",,,$,-,
Amounts due to affiliate for purchase of artwork,,,"207,620",,,,-,
Total Current Liabilities,,,"345,620",,,,-,
Total Liabilities,,$,"345,620",,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 52,119 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"904,380",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"904,480",,,,100,
Total Liabilities and Members’ Equity,,$,"1,250,100",,,$,100,
