,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(138,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"138,000",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,250,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,250,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"1,042,380",
Proceeds from non-interest bearing advance from affiliate,,,"481,540",
Repayment of non-interest bearing advance from affiliate,,,"(273,920",)
Net Cash Provided/(Used) in Financing Activities,,,"1,250,000",
,,,,
Net Change in Cash and Cash Equivalents,,,-,
"Cash and Cash Equivalents, beginning of period",,,100,
"Cash and Cash Equivalents, end of period",,$,100,
