,,MembershipInterests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class BShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"61,500",,,,"1,230,000",,,,-,,,,"1,230,000",,,,-,,,,-,,,,-,,,,-,,,,"1,230,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,290,,,,"5,800",,,,-,,,,-,,,,"5,800",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(127,800",),,,"(127,800",),,,-,,,,-,,,,-,,,,-,,,,"(127,800",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"61,500",,,$,"1,230,000",,,$,"(127,800",),,$,"1,102,200",,,,290,,,$,"5,800",,,,"1,000",,,$,100,,,$,"1,108,100",
