,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"174,479",,,,-,
Expense allocation payment expense,,,-,,,,"1,155,000",
Total Expenses,,,"174,479",,,,"1,155,000",
Net Income/(Loss),,$,"(174,469",),,,"(1,154,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.53,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"582,800",,,,"457,340",
