,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,"29,333",
Total Current Assets,,,120,,,,"29,333",
Artwork,,,"10,501,000",,,,"10,501,000",
Total Assets,,$,"10,501,120",,,,"10,530,333",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"22,786",
Expense allocation payment expense payable to affiliate,,,-,,,,"97,660",
Other amounts due to affiliates,,,-,,,,"6,437",
Total Current Liabilities,,,-,,,,"126,883",
Total Liabilities,,$,-,,,,"126,883",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 582,800 and 577,917 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"10,326,541",,,,"10,403,350",
"Class A preferred shares, 8,748 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"174,479",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"10,501,120",,,,"10,403,450",
Total Liabilities And Members’ Equity,,$,"10,501,120",,,,"10,530,333",
