,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(174,469",),,,"(1,154,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"174,479",,,,-,
Expense allocation payment expense payable to affiliate,,,"(97,660",),,,"97,660",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,"(6,437",),,,"6,437",
Net Cash Provided/(Used) in Operating Activities,,,"(104,087",),,,"(1,050,893",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(10,501,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(10,501,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"22,786",
Proceeds from issuance of Class A ordinary shares,,,"74,874",,,,"11,558,340",
Net Cash Provided/(Used) in Financing Activities,,,"74,874",,,,"11,581,226",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(29,213",),,,"29,333",
"Cash and Cash Equivalents, beginning of period",,,"29,333",,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,"29,333",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"22,786",,,,-,
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,"5,500",,,,-,
