,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Members’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"577,917",,,,"11,558,340",,,,-,,,,"11,558,340",,,,-,,,,-,,,,-,,,,-,,,,"11,558,340",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,154,990",),,,"(1,154,990",),,,-,,,,-,,,,-,,,,-,,,,"(1,154,990",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"577,917",,,$,"11,558,340",,,$,"(1,154,990",),,$,"10,403,350",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"10,403,450",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"577,917",,,$,"11,558,340",,,$,"(1,154,990",),,$,"10,403,350",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"10,403,450",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"4,883",,,,"97,660",,,,-,,,,"97,660",,,,-,,,,-,,,,-,,,,-,,,,"97,660",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"8,748",,,,"174,479",,,,-,,,,-,,,,"174,479",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(174,469",),,,"(174,469",),,,-,,,,-,,,,-,,,,-,,,,"(174,469",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"582,800",,,$,"11,656,000",,,$,"(1,329,459",),,$,"10,326,541",,,,"8,748",,,$,"174,479",,,,"1,000",,,$,100,,,$,"10,501,120",
