,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"2,610",
Total Current Assets,,,"2,610",
Artwork,,,"2,250,000",
Total Assets,,$,"2,252,610",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"2,500",
Expense allocation payment expense payable to affiliate,,,"33,300",
Total Current Liabilities,,,"35,800",
Total Liabilities,,$,"35,800",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 123,235 shares issued and outstanding as of December 31 2023",,,"2,211,410",
"Class A preferred shares, 265 shares issued and outstanding as of December 31 2023",,,"5,300",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"2,216,810",
Total Liabilities And Members’ Equity,,$,"2,252,610",
