,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at April 14, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"123,235",,,,"2,464,700",,,,-,,,,"2,464,700",,,,-,,,,-,,,,-,,,,-,,,,"2,464,700",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,265,,,,"5,300",,,,-,,,,-,,,,"5,300",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(253,290",),,,"(253,290",),,,-,,,,-,,,,-,,,,-,,,,"(253,290",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"123,235",,,$,"2,464,700",,,$,"(253,290",),,$,"2,211,410",,,,265,,,$,"5,300",,,,"1,000",,,$,100,,,$,"2,216,810",
