,,"For the PeriodApril 14, 2023 ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(253,290",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"5,300",
Expense allocation payment expense payable to affiliate,,,"33,300",
Net Cash Provided/(Used) in Operating Activities,,,"(214,690",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,250,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,250,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"2,500",
Proceeds from issuance of Class A ordinary shares,,,"2,464,700",
Proceeds from non-interest bearing advance from affiliate,,,"5,000",
Repayment of non-interest bearing advance from affiliate,,,"(5,000",)
Net Cash Provided/(Used) in Financing Activities,,,"2,467,300",
,,,,
Net Change in Cash and Cash Equivalents,,,"2,610",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"2,610",
