,,"December 31,",,,,,,
,,2023,,,2022,,,
Assets,,,,,,,,
Current assets,,$,"21,679,692",,,$,"15,609,290",
"Property and equipment, net",,,"482,941",,,,"891,603",
Deposits,,,"124,298",,,,"125,101",
Other assets,,,"1,785,523",,,,"1,891,429",
Total assets,,$,"24,072,454",,,$,"18,517,423",
,,,,,,,,
Liabilities,,,,,,,,
Current liabilities,,$,"3,255,415",,,$,"3,603,662",
Long-term liabilities,,,"164,600",,,,"1,464,522",
Total liabilities,,$,"3,420,015",,,$,"5,068,184",
,,,,,,,,
Member’s Equity,,,,,,,,
Total member’s equity,,$,"20,652,439",,,$,"13,449,239",
