,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at March 27, 2023",,-,,,$-,,,-,,,$-,,,$-,,,$-,,,-,,,$-,,,-,,,$-,,,$-,,,,,,,,,,,,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"31,800",,,,"636,000",,,,-,,,,"636,000",,,,-,,,,-,,,,-,,,,-,,,,"636,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,255,,,,"4,850",,,,-,,,,-,,,,"4,850",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(68,068",),,,"(68,068",),,,-,,,,-,,,,-,,,,-,,,,"(68,068",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"31,800",,,$,"636,000",,,$,"(68,068",),,$,"567,932",,,,255,,,$,"4,850",,,,"1,000",,,$,100,,,$,"572,882",
