,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"572,772",
Total Assets,,$,"572,882",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 31,800 shares issued and outstanding as of December 31 2023",,,"567,932",
"Class A preferred shares, 255 shares issued and outstanding as of December 31 2023",,,"4,850",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"572,882",
