,,"For the PeriodJanuary 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"43,759",,,,"13,000",
Expense allocation payment expense,,,-,,,,"276,500",
Total Expenses,,,"43,759",,,,"289,500",
Net Income/(Loss),,$,"(43,749",),,,"(289,490",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.31,),,,(2.11,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"140,838",,,,"137,330",
