,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"139,400",,,,"2,788,000",,,,-,,,,"2,788,000",,,,-,,,,-,,,,"2,788,000",
Class A ordinary shares issued,,,-,,,,-,,,,650,,,,"13,000",,,,-,,,,"13,000",,,,-,,,,-,,,,"13,000",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(289,490",),,,"(289,490",),,,-,,,,-,,,,"(289,490",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"140,050",,,$,"2,801,000",,,$,"(289,490",),,$,"2,511,510",,,,"1,000",,,$,100,,,$,"2,511,610",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"140,050",,,$,"2,801,000",,,$,"(289,490",),,$,"2,511,510",,,,"1,000",,,$,100,,,$,"2,511,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,100",,,,"43,759",,,,-,,,,"43,759",,,,-,,,,-,,,,"43,759",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(43,749",),,,"(43,749",),,,-,,,,-,,,,"(43,749",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"142,150",,,$,"2,844,759",,,$,"(333,239",),,$,"2,511,520",,,,"1,000",,,$,100,,,$,"2,511,620",
