,,"For the PeriodJanuary 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(43,749",),,,"(289,490",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"43,759",,,,"13,000",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(276,490",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(2,511,500",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(2,511,500",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"2,788,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"2,788,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
