,,"For the PeriodJanuary 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"9,960",,,,-,
Expense allocation payment expense,,,"79,000",,,,-,
Total Expenses,,,"88,960",,,,-,
Net Income/(Loss),,$,"(88,950",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.24,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"39,746",,,,-,
