,,"For the PeriodJanuary 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(88,950",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"9,960",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(78,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(720,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(720,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"23,000",
Proceeds from issuance of Class A ordinary shares,,,"776,000",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"776,100",,,,"23,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(22,890",),,,"23,000",
"Cash and Cash Equivalents, beginning of period",,,"23,000",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"23,000",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"23,000",,,,-,
