,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"23,000",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,"23,100",
Artwork,,,"720,000",,,,-,
Total Assets,,$,"720,110",,,,"23,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"23,000",
Total Current Liabilities,,,-,,,,"23,000",
Total Liabilities,,$,-,,,,"23,000",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 39,950 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"710,050",,,,-,
"Class A preferred shares, 498 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"9,960",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"720,110",,,,100,
Total Liabilities And Members’ Equity,,$,"720,110",,,,"23,100",
