,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"88,450",,,$,"1,768,922",,,$,"(193,912",),,$,"1,575,010",,,,"1,000",,,$,100,,,$,"1,575,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,666,,,,"12,338",,,,-,,,,"12,338",,,,-,,,,-,,,,"12,338",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(12,338",),,,"(12,338",),,,-,,,,-,,,,"(12,338",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"89,116",,,$,"1,781,260",,,$,"(206,250",),,$,"1,575,010",,,,"1,000",,,$,100,,,$,"1,575,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"89,782",,,$,"1,792,408",,,$,"(217,388",),,$,"1,575,020",,,,"1,000",,,$,100,,,$,"1,575,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,672,,,,"11,535",,,,-,,,,"11,535",,,,-,,,,-,,,,"11,535",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,535",),,,"(11,535",),,,-,,,,-,,,,"(11,535",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"90,454",,,$,"1,803,943",,,$,"(228,923",),,$,"1,575,020",,,,"1,000",,,$,100,,,$,"1,575,120",
