,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"11,535",,,$,"12,338",
Total Expenses,,,"11,535",,,,"12,338",
Net Income/(Loss),,$,"(11,535",),,$,"(12,338",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.13,),,,(0.14,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"89,950",,,,"88,617",
