,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"1,767,348",
Total Current Assets,,,100,,,,"1,767,348",
Artwork,,,"2,400,000",,,,-,
Total Assets,,$,"2,400,100",,,$,"1,767,348",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"1,767,248",
Total Current Liabilities,,,-,,,,"1,767,248",
Total Liabilities,,$,-,,,$,"1,767,248",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 133,200 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"2,392,200",,,,-,
"Class A preferred shares, 390 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"7,800",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"2,400,100",,,,100,
Total Liabilities and Members’ Equity,,$,"2,400,100",,,$,"1,767,348",
