,,"For the PeriodMarch 27, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(86,972",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,400,
Net Cash Provided/(Used) in Operating Activities,,,"(86,572",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(786,428",)
Net Cash Provided/(Used) in Investing Activities,,,"(786,428",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"873,000",
Net Cash Provided/(Used) in Financing Activities,,,"873,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
