,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"786,428",
Total Assets,,$,"786,528",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 43,650 shares issued and outstanding as of June 30, 2023",,,"786,028",
"Class A preferred shares, 20 shares issued and outstanding as of June 30, 2023",,,400,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of June 30, 2023",,,-,
Total Members’ Equity,,,"786,528",
Total Liabilities and Members’ Equity,,$,"786,528",
