,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period October 13, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"7,377",,,,-,
Expense allocation payment expense,,,"61,000",,,,-,
Total Expenses,,,"68,377",,,,-,
Net Income/(Loss),,$,"(68,367",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.24,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"30,550",,,,-,
