,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period October 13, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(68,367",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"7,377",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(60,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(550,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(550,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"155,680",
Proceeds from issuance of Class A ordinary shares,,,"455,320",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"455,420",,,,"155,680",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(155,570",),,,"155,680",
"Cash and Cash Equivalents, beginning of period",,,"155,680",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"155,680",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"155,680",,,,-,
