,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"155,680",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,"155,780",
Artwork,,,"550,000",,,,-,
Total Assets,,$,"550,110",,,,"155,780",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"155,680",
Total Current Liabilities,,,-,,,,"155,680",
Total Liabilities,,$,-,,,,"155,680",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 30,550 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"542,633",,,,-,
"Class A preferred shares, 377 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"7,377",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"550,110",,,,100,
Total Liabilities And Members’ Equity,,$,"550,110",,,,"155,780",
