,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"96,890",,,$,"14,600",
Total Expenses,,,"96,890",,,,"14,600",
Net Income/(Loss),,$,"(96,890",),,$,"(14,600",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(0.02,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"645,017",,,,"609,583",
