,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"900,000",,,,"900,000",
Total Assets,,$,"900,120",,,,"900,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 49,950 and 49,950 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"882,802",,,,"897,850",
"Class A preferred shares, 864 and 108 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"17,218",,,,"2,160",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"900,120",,,,"900,110",
